acreage,area,community,house_type,name,price
60,东城,,2室1厅,整租·龙潭北里,5500
90,东城,,2室1厅,整租·金桥国际,9200
69,东城,,3室1厅,整租·广渠门外南街,7300
54,东城,,2室1厅,整租·前门东大街,7500
50,东城,,2室1厅,整租·永定门东街东里,5100
72,东城,,2室1厅,整租·东后河沿,8800
32,东城,,1室0厅,整租·新景家园东区,5200
248,东城,,4室2厅,整租·银闸胡同20号院,36000
50,东城,,2室1厅,整租·安外大街3号院,6400
48,东城,,2室1厅,整租·体育馆路,5900
69,东城,,2室1厅,整租·管村26号院,4700
45,东城,,1室1厅,整租·新中西街,5500
101,东城,,1室0厅,整租·万国城MOMA,14000
45,东城,,1室1厅,整租·鼓楼外大街52号,5400
51,东城,,2室0厅,整租·广渠门内大街,5400
34,东城,,1室1厅,整租·工体北里,6300
108,东城,,3室1厅,整租·永铁苑,9000
194,东城,,3室1厅,整租·美惠大厦,27000
247,东城,,4室1厅,整租·京宝花园,23000
75,东城,,3室1厅,整租·宝珠子胡同,9000
146,东城,,3室2厅,整租·水上华城,15500
70,东城,,2室1厅,整租·管村26号院,4700
64,东城,,2室1厅,整租·青年湖东里,8000
140,东城,,2室2厅,整租·雅宝公寓,16000
58,东城,,2室1厅,整租·地坛北门,6600
50,东城,,2室1厅,整租·向新西里,5200
65,东城,,1室0厅,整租·太华公寓,8300
62,东城,,1室1厅,整租·中海紫御公馆,8100
52,东城,,1室0厅,整租·水上华城,6200
52,东城,,1室0厅,整租·北京汇,6800
65,东城,,2房间,整租·自由季,6500
48,东城,,1室1厅,整租·安乐林路,4100
52,东城,,2室0厅,整租·前门东大街,6300
70,东城,,2室1厅,整租·培新街乙5号院,8000
79,东城,,2室1厅,整租·仓南胡同,8800
37,东城,,1室0厅,整租·左安浦园,4500
56,东城,,1室1厅,整租·沙子口路70号,4888
68,东城,,2室1厅,整租·前门东大街,9000
55,东城,,5室1厅,整租·小经厂胡同,40000
110,东城,,3室1厅,整租·西革新里108号院,7700
44,东城,,1室1厅,整租·西革新里110号院,4200
62,东城,,2室1厅,整租·兴化西里,7200
70,东城,,2室1厅,整租·永铁苑,6500
64,东城,,2房间,整租·前门前酒店公寓,6000
48,东城,,1房间,整租·前门前酒店公寓,4500
47,东城,,1室1厅,整租·城市亮点,4500
58,东城,,2室1厅,整租·黄寺大街2号院,7200
58,东城,,2室1厅,整租·营房西街,6500
67,东城,,1室0厅,整租·国瑞城西区,10000
58,东城,,1室1厅,整租·东方银座,8300
87,东城,,2室1厅,整租·国瑞城中区,11800
58,东城,,1室0厅,整租·领行国际,6000
68,东城,,2室1厅,整租·本家润园三期,7000
58,东城,,2室1厅,整租·六铺炕,6800
257,东城,,4室2厅,整租·美惠大厦,32000
360,东城,,5室2厅,整租·当代MOMA,54990
65,东城,,1室1厅,整租·东环居苑,5700
59,东城,,1室1厅,整租·新景家园西区,7000
53,东城,,2室1厅,整租·永定门东街中里,4680
53,东城,,2室1厅,整租·安外东河沿,7000
43,东城,,1室1厅,整租·法华南里,5000
98,东城,,3室1厅,整租·富莱茵花园,6900
82,东城,,3房间,整租·前门前酒店公寓,6800
800,东城,,1室0厅,整租·正东国际大厦,144000
800,东城,,1室0厅,整租·正东国际大厦,144000
76,东城,,3室1厅,整租·兴化西里,9100
82,东城,,3室1厅,整租·东直门北大街,8800
77,东城,,3室1厅,整租·东直门北大街,7200
94,东城,,3室1厅,整租·兴隆都市馨园,10000
50,东城,,1房间,整租·自由季,4000
102,东城,,2室1厅,整租·鼎盛园,15000
52,东城,,2室1厅,整租·六铺炕,6700
77,东城,,1室0厅,整租·冠城名敦道A区,7800
95,东城,,2室1厅,整租·领行国际,8600
50,东城,,2室1厅,整租·永定门东街中里,4500
50,东城,,2室1厅,整租·新中西里,5800
109,东城,,1房间,整租·前门前,12000
63,东城,,3室1厅,整租·定安里,4500
47,东城,,1房间,整租·自由季,4000
58,东城,,2室1厅,整租·长青园,5300
54,东城,,1室1厅,整租·绿景苑,5800
75,东城,,3房间,整租·宇飞大厦,16000
112,东城,,2室1厅,整租·和平新城一期,12000
81,东城,,1室1厅,整租·东方银座,9300
132,东城,,2室2厅,整租·朝阳首府,20500
54,东城,,2室0厅,整租·崇文门西大街,6000
77,东城,,2室1厅,整租·民安小区东直门内北小街,8500
78,东城,,2室1厅,整租·南弓匠营胡同,8500
130,东城,,2室1厅,整租·丽水湾畔家园,12000
57,东城,,2室1厅,整租·李村,5000
145,东城,,2室1厅,整租·美惠大厦,15500
122,东城,,2室1厅,整租·中景濠庭,17000
52,东城,,1室1厅,整租·长青园,4200
160,东城,,2室2厅,整租·贡院九号,20000
56,东城,,2室1厅,整租·前门东大街,6000
80,东城,,1室0厅,整租·本家润园三期,9000
66,东城,,4室1厅,整租·金鱼池东区,8500
310,东城,,4室2厅,整租·东环广场,42000
142,东城,,2室1厅,整租·聚龙花园,16000
64,东城,,3室0厅,整租·金鱼池东区,8500
71,东城,,1室1厅,整租·东花市北里中区,7800
28,东城,,1室0厅,整租·交道口南大街,9500
49,东城,,1室1厅,整租·保利蔷薇,6500
51,东城,,1室1厅,整租·南弓匠营胡同,8800
66,东城,,3室0厅,整租·金鱼池东区,8500
85,东城,,2室1厅,整租·东花市北里东区,8000
51,东城,,2室1厅,整租·板厂南里,5300
98,东城,,7室1厅,整租·前炒面胡同,33000
75,东城,,2室1厅,整租·培新街乙5号院,9000
90,东城,,1室1厅,整租·盛德紫阙,13000
76,东城,,3房间,整租·万国城MOMA,9000
65,东城,,2室1厅,整租·南竹杆胡同,8200
90,东城,,3室1厅,整租·东四头条,23600
52,东城,,2室1厅,整租·安德路47号院,6300
97,东城,,2室1厅,整租·当代MOMA,23000
178,东城,,3室2厅,整租·花市枣苑一期,18000
62,东城,,2室1厅,整租·广渠家园,6500
182,东城,,3室2厅,整租·东城逸墅,26000
51,东城,,1房间,整租·MOHO国际写字楼,7200
166,东城,,4房间,整租·北京INN,22000
55,东城,,2室1厅,整租·和平里五区,8200
64,东城,,2室1厅,整租·草园胡同,6800
138,东城,,3室1厅,整租·新景家园西区,16000
44,东城,,1室1厅,整租·东厂胡同,6600
171,东城,,3室2厅,整租·聚龙花园,20000
107,东城,,1室1厅,整租·太华公寓,10000
34,东城,,1室1厅,整租·沙滩后街55号院,5500
98,东城,,7室1厅,整租·前炒面胡同,33000
76,东城,,2室1厅,整租·金世纪嘉园,6600
166,东城,,3房间,整租·北京INN,25000
17,东城,,1室0厅,整租·花梗胡同,3200
72,东城,,1室1厅,整租·东水井胡同,8500
50,东城,,2室1厅,整租·板厂南里,4900
60,东城,,3室1厅,整租·柏林寺西,8300
290,东城,,4室2厅,整租·当代MOMA,53000
85,东城,,3室1厅,整租·朝阳门南小街,11000
41,东城,,1室1厅,整租·大方家胡同61号院,6300
67,东城,,3室1厅,整租·永康胡同5号院,8900
76,东城,,2室1厅,整租·前门前,7500
165,东城,,3室2厅,整租·朝阳门内大街75号院,18000
125,东城,,3室1厅,整租·京城仁合,12200
52,东城,,2室1厅,整租·光明楼,5500
666,东城,,10室3厅,整租·东直门内北小街2号院,97900
30,东城,,1室0厅,整租·绿景苑,4500
65,东城,,2室1厅,整租·工体北路,8300
79,东城,,2室1厅,整租·景泰西里西区,5500
232,东城,,3室2厅,整租·万国城MOMA,32000
48,东城,,2室1厅,整租·和平里七区,6200
92,东城,,3室1厅,整租·仓南胡同14号院,10500
58,东城,,1房间,整租·自由季,5000
68,东城,,2室1厅,整租·朝阳门南小街,8150
117,东城,,1室1厅,整租·北京INN,14800
53,东城,,2室1厅,整租·永定门东街中里,5000
140,东城,,4室0厅,整租·报房胡同,22750
56,东城,,2室1厅,整租·车站路6号院,4600
102,东城,,2房间,整租·北京INN,15000
101,东城,,3房间,整租·北京INN,12750
57,东城,,2室1厅,整租·史家胡同,7500
76,东城,,1室0厅,整租·冠城名敦道A区,8000
51,东城,,2室1厅,整租·永定门东街西里,6900
72,东城,,2室1厅,整租·安化南里,7600
80,东城,,3室1厅,整租·胡家园26号院,9500
65,东城,,3室1厅,整租·西草市东街甲34号院,7500
50,东城,,2室1厅,整租·永定门东街东里,4900
69,东城,,2室1厅,整租·东四块玉北街,5500
96,东城,,3室1厅,整租·官书院,12100
28,东城,,1室0厅,整租·兴隆都市馨园,4400
13,东城,,1室0厅,整租·礼士胡同,2700
95,东城,,2室1厅,整租·保利蔷薇,10700
52,东城,,2室1厅,整租·六铺炕,7500
41,东城,,1室1厅,整租·小黄庄一区,5200
67,东城,,2室1厅,整租·郭庄北里,4500
77,东城,,2室1厅,整租·富贵园二区,7000
108,东城,,2室1厅,整租·朝阳首府,13500
71,东城,,2室2厅,整租·广渠家园,5800
134,东城,,2室2厅,整租·富瑞苑,11000
54,东城,,2室1厅,整租·胡家园小区,7600
65,东城,,2室1厅,整租·南竹杆胡同,8200
90,东城,,3室1厅,整租·东四头条,23600
52,东城,,2室1厅,整租·安德路47号院,6300
97,东城,,2室1厅,整租·当代MOMA,23000
178,东城,,3室2厅,整租·花市枣苑一期,18000
62,东城,,2室1厅,整租·广渠家园,6500
252,东城,,5房间,整租·凯德华玺,38000
138,东城,,3室1厅,整租·新景家园西区,16000
107,东城,,1室1厅,整租·太华公寓,10000
98,东城,,7室1厅,整租·前炒面胡同,33000
76,东城,,2室1厅,整租·前门前,7500
40,东城,,2室1厅,整租·和平里一区,4300
87,东城,,2室1厅,整租·三秀涵雅,8200
60,东城,,2室1厅,整租·民旺园,7500
124,东城,,3室2厅,整租·京城仁合,12000
140,东城,,2室1厅,整租·新世界中心,12800
65,东城,,3室1厅,整租·朝内大街136号院,7600
55,东城,,2室1厅,整租·板厂新里,5300
54,东城,,2房间,整租·宇飞大厦,11000
80,东城,,3室1厅,整租·东花市北里西区,7500
53,东城,,1房间,整租·前门前酒店公寓,5300
98,东城,,3室1厅,整租·富莱茵花园,7500
121,东城,,2室1厅,整租·中景濠庭,15700
70,东城,,2室1厅,整租·朝阳门南小街,8500
67,东城,,2室1厅,整租·郭庄北里,4500
77,东城,,2室1厅,整租·富贵园二区,7000
108,东城,,2室1厅,整租·朝阳首府,13500
71,东城,,2室2厅,整租·广渠家园,5800
134,东城,,2室2厅,整租·富瑞苑,11000
202,东城,,3房间,整租·恒基中心,32000
54,东城,,2室1厅,整租·胡家园小区,7600
65,东城,,2室1厅,整租·南竹杆胡同,8200
90,东城,,3室1厅,整租·东四头条,23600
52,东城,,2室1厅,整租·安德路47号院,6300
79,东城,,1室1厅,整租·冠城名敦道A区,9500
48,东城,,2室1厅,整租·复康南里,4200
64,东城,,2室1厅,整租·前门前,7200
97,东城,,2室1厅,整租·当代MOMA,23000
75,东城,,3房间,整租·宇飞大厦,15800
47,东城,,1房间,整租·自由季,4000
95,东城,,2室1厅,整租·领行国际,7800
178,东城,,3室2厅,整租·花市枣苑一期,18000
62,东城,,2室1厅,整租·广渠家园,6500
252,东城,,5房间,整租·凯德华玺,38000
138,东城,,3室1厅,整租·新景家园西区,16000
113,东城,,2室1厅,整租·幸福家园三期,9000
62,东城,,2室1厅,整租·金鱼池西区,6800
107,东城,,1室1厅,整租·太华公寓,10000
98,东城,,7室1厅,整租·前炒面胡同,33000
175,东城,,2室1厅,整租·东直门内北小街2号院,20000
59,东城,,3室1厅,整租·光明楼,6800
50,东城,,2室1厅,整租·铜厂子胡同,6800
76,东城,,2室1厅,整租·前门前,7500
40,东城,,2室1厅,整租·和平里一区,4300
87,东城,,2室1厅,整租·三秀涵雅,8200
60,东城,,2室1厅,整租·民旺园,7500
122,东城,,2室1厅,整租·金桥国际,12500
99,东城,,3室1厅,整租·东环居苑,8800
59,东城,,2房间,整租·宇飞大厦,11800
124,东城,,3室2厅,整租·京城仁合,12000
140,东城,,2室1厅,整租·新世界中心,12800
99,东城,,3室1厅,整租·东环居苑,9000
75,东城,,2室1厅,整租·琉璃井路,5700
65,东城,,3室1厅,整租·朝内大街136号院,7600
55,东城,,2室1厅,整租·板厂新里,5300
54,东城,,2房间,整租·宇飞大厦,11000
80,东城,,3室1厅,整租·东花市北里西区,7500
251,东城,,4室1厅,整租·国瑞城西区,33000
60,东城,,2室1厅,整租·安德路55号院,6500
53,东城,,1房间,整租·前门前酒店公寓,5300
98,东城,,3室1厅,整租·富莱茵花园,7500
63,东城,,1室0厅,整租·和平新城一期,6900
78,东城,,2室1厅,整租·南弓匠营胡同,8500
130,东城,,2室1厅,整租·丽水湾畔家园,12000
121,东城,,2室1厅,整租·中景濠庭,15700
57,东城,,2室1厅,整租·李村,5000
145,东城,,2室1厅,整租·美惠大厦,15500
70,东城,,2室1厅,整租·朝阳门南小街,8500
122,东城,,2室1厅,整租·中景濠庭,17000
52,东城,,1室1厅,整租·长青园,4200
55,东城,,2室1厅,整租·安外大街80号院,6950
160,东城,,2室2厅,整租·贡院九号,20000
80,东城,,1室0厅,整租·本家润园三期,9000
66,东城,,4室1厅,整租·金鱼池东区,8500
67,东城,,1室0厅,整租·长安太和,16000
61,东城,,2室1厅,整租·民旺园,6600
138,东城,,3室1厅,整租·东方银座,20000
60,东城,,2室0厅,整租·幸福北里,5800
56,东城,,2室1厅,整租·抽屉胡同,7200
65,东城,,3室0厅,整租·交林,7600
82,东城,,3室1厅,整租·忠实里,8500
78,东城,,2室1厅,整租·本家润园三期,7300
60,东城,,2室1厅,整租·美术馆后街,7500
150,东城,,2室1厅,整租·东方银座,18000
66,东城,,2室1厅,整租·东花市北里西区,6600
57,东城,,1室1厅,整租·胡家园小区,6800
82,东城,,2室1厅,整租·望陶园小区,5600
45,东城,,2室1厅,整租·国祥胡同,6500
61,东城,,1室1厅,整租·金桥国际,6100
42,东城,,1室1厅,整租·东皇城根南街,5500
135,东城,,2室1厅,整租·东中街,14000
67,东城,,2室1厅,整租·安德路47号院,6200
55,东城,,2室1厅,整租·龙潭西里,5900
86,东城,,3室1厅,整租·朝阳门内大街,10000
29,东城,,1室0厅,整租·兴隆都市馨园,4350
64,东城,,2室1厅,整租·广渠门内大街,7000
65,东城,,1室2厅,整租·法华南里,7000
37,东城,,1室1厅,整租·东四北大街,4600
223,东城,,3室2厅,整租·使馆壹号院,55000
76,东城,,2室1厅,整租·金世纪嘉园,6500
69,东城,,2室1厅,整租·和平里七区,6500
49,东城,,2室1厅,整租·天坛东里中区,5200
85,东城,,2室1厅,整租·金世纪嘉园,7700
171,东城,,3室1厅,整租·雍和家园一期,19000
67,东城,,1室0厅,整租·长安太和,16000
61,东城,,2室1厅,整租·民旺园,6600
138,东城,,3室1厅,整租·东方银座,20000
60,东城,,2室0厅,整租·幸福北里,5800
56,东城,,2室1厅,整租·抽屉胡同,7200
65,东城,,3室0厅,整租·交林,7600
82,东城,,3室1厅,整租·忠实里,8500
78,东城,,2室1厅,整租·本家润园三期,7300
60,东城,,2室1厅,整租·美术馆后街,7500
150,东城,,2室1厅,整租·东方银座,18000
66,东城,,2室1厅,整租·东花市北里西区,6600
57,东城,,1室1厅,整租·胡家园小区,6800
82,东城,,2室1厅,整租·望陶园小区,5600
45,东城,,2室1厅,整租·国祥胡同,6500
61,东城,,1室1厅,整租·金桥国际,6100
42,东城,,1室1厅,整租·东皇城根南街,5500
135,东城,,2室1厅,整租·东中街,14000
67,东城,,2室1厅,整租·安德路47号院,6200
55,东城,,2室1厅,整租·龙潭西里,5900
86,东城,,3室1厅,整租·朝阳门内大街,10000
29,东城,,1室0厅,整租·兴隆都市馨园,4350
64,东城,,2室1厅,整租·广渠门内大街,7000
65,东城,,1室2厅,整租·法华南里,7000
37,东城,,1室1厅,整租·东四北大街,4600
223,东城,,3室2厅,整租·使馆壹号院,55000
76,东城,,2室1厅,整租·金世纪嘉园,6500
69,东城,,2室1厅,整租·和平里七区,6500
49,东城,,2室1厅,整租·天坛东里中区,5200
85,东城,,2室1厅,整租·金世纪嘉园,7700
171,东城,,3室1厅,整租·雍和家园一期,19000
65,东城,,2室1厅,整租·南竹杆胡同,8200
90,东城,,3室1厅,整租·东四头条,23600
52,东城,,2室1厅,整租·安德路47号院,6300
97,东城,,2室1厅,整租·当代MOMA,23000
178,东城,,3室2厅,整租·花市枣苑一期,18000
62,东城,,2室1厅,整租·广渠家园,6500
182,东城,,3室2厅,整租·东城逸墅,26000
51,东城,,1房间,整租·MOHO国际写字楼,7200
166,东城,,4房间,整租·北京INN,22000
55,东城,,2室1厅,整租·和平里五区,8200
64,东城,,2室1厅,整租·草园胡同,6800
138,东城,,3室1厅,整租·新景家园西区,16000
44,东城,,1室1厅,整租·东厂胡同,6600
171,东城,,3室2厅,整租·聚龙花园,20000
107,东城,,1室1厅,整租·太华公寓,10000
34,东城,,1室1厅,整租·沙滩后街55号院,5500
98,东城,,7室1厅,整租·前炒面胡同,33000
76,东城,,2室1厅,整租·金世纪嘉园,6600
166,东城,,3房间,整租·北京INN,25000
17,东城,,1室0厅,整租·花梗胡同,3200
72,东城,,1室1厅,整租·东水井胡同,8500
50,东城,,2室1厅,整租·板厂南里,4900
60,东城,,3室1厅,整租·柏林寺西,8300
290,东城,,4室2厅,整租·当代MOMA,53000
85,东城,,3室1厅,整租·朝阳门南小街,11000
41,东城,,1室1厅,整租·大方家胡同61号院,6300
67,东城,,3室1厅,整租·永康胡同5号院,8900
76,东城,,2室1厅,整租·前门前,7500
165,东城,,3室2厅,整租·朝阳门内大街75号院,18000
125,东城,,3室1厅,整租·京城仁合,12200
202,东城,,3房间,整租·恒基中心,32000
79,东城,,1室1厅,整租·冠城名敦道A区,9500
48,东城,,2室1厅,整租·复康南里,4200
64,东城,,2室1厅,整租·前门前,7200
75,东城,,3房间,整租·宇飞大厦,15800
47,东城,,1房间,整租·自由季,4000
95,东城,,2室1厅,整租·领行国际,7800
113,东城,,2室1厅,整租·幸福家园三期,9000
62,东城,,2室1厅,整租·金鱼池西区,6800
175,东城,,2室1厅,整租·东直门内北小街2号院,20000
59,东城,,3室1厅,整租·光明楼,6800
50,东城,,2室1厅,整租·铜厂子胡同,6800
122,东城,,2室1厅,整租·金桥国际,12500
99,东城,,3室1厅,整租·东环居苑,8800
59,东城,,2房间,整租·宇飞大厦,11800
99,东城,,3室1厅,整租·东环居苑,9000
75,东城,,2室1厅,整租·琉璃井路,5700
251,东城,,4室1厅,整租·国瑞城西区,33000
60,东城,,2室1厅,整租·安德路55号院,6500
63,东城,,1室0厅,整租·和平新城一期,6900
78,东城,,2室1厅,整租·南弓匠营胡同,8500
130,东城,,2室1厅,整租·丽水湾畔家园,12000
57,东城,,2室1厅,整租·李村,5000
145,东城,,2室1厅,整租·美惠大厦,15500
122,东城,,2室1厅,整租·中景濠庭,17000
52,东城,,1室1厅,整租·长青园,4200
55,东城,,2室1厅,整租·安外大街80号院,6950
160,东城,,2室2厅,整租·贡院九号,20000
80,东城,,1室0厅,整租·本家润园三期,9000
66,东城,,4室1厅,整租·金鱼池东区,8500
59,东城,,3室1厅,整租·东罗圈胡同11号院,8500
128,东城,,2室2厅,整租·悠胜美苑,8800
252,东城,,5房间,整租·凯德华玺,38000
182,东城,,3室2厅,整租·东城逸墅,26000
51,东城,,1房间,整租·MOHO国际写字楼,7200
166,东城,,4房间,整租·北京INN,22000
55,东城,,2室1厅,整租·和平里五区,8200
64,东城,,2室1厅,整租·草园胡同,6800
44,东城,,1室1厅,整租·东厂胡同,6600
138,东城,,3室1厅,整租·新景家园西区,16000
107,东城,,1室1厅,整租·太华公寓,10000
98,东城,,7室1厅,整租·前炒面胡同,33000
76,东城,,2室1厅,整租·金世纪嘉园,6600
62,东城,,1室1厅,整租·北京INN,8500
76,东城,,2室1厅,整租·前门前,7500
87,东城,,2室1厅,整租·三秀涵雅,8200
60,东城,,2室1厅,整租·民旺园,7500
165,东城,,3室2厅,整租·朝阳门内大街75号院,18000
125,东城,,3室1厅,整租·京城仁合,12200
45,东城,,1室1厅,整租·西青年沟,7000
33,东城,,1室1厅,整租·沙滩后街55号院,5500
85,东城,,2室2厅,整租·永铁苑,7000
450,东城,,8房间,整租·凯德华玺,62000
60,东城,,2室2厅,整租·天坛东里中区,5500
33,东城,,1室1厅,整租·什锦花园胡同45号院,6500
119,东城,,3室1厅,整租·幸福家园一期,14200
145,东城,,2室2厅,整租·贡院九号,20000
97,东城,,1室1厅,整租·幸福家园三期,9800
91,东城,,3室1厅,整租·芳嘉园胡同,10800
57,东城,,2室1厅,整租·海运仓胡同3号院,7300
67,东城,,1室0厅,整租·长安太和,16000
61,东城,,2室1厅,整租·民旺园,6600
138,东城,,3室1厅,整租·东方银座,20000
60,东城,,2室0厅,整租·幸福北里,5800
56,东城,,2室1厅,整租·抽屉胡同,7200
65,东城,,3室0厅,整租·交林,7600
82,东城,,3室1厅,整租·忠实里,8500
78,东城,,2室1厅,整租·本家润园三期,7300
60,东城,,2室1厅,整租·美术馆后街,7500
150,东城,,2室1厅,整租·东方银座,18000
66,东城,,2室1厅,整租·东花市北里西区,6600
57,东城,,1室1厅,整租·胡家园小区,6800
82,东城,,2室1厅,整租·望陶园小区,5600
45,东城,,2室1厅,整租·国祥胡同,6500
61,东城,,1室1厅,整租·金桥国际,6100
42,东城,,1室1厅,整租·东皇城根南街,5500
135,东城,,2室1厅,整租·东中街,14000
67,东城,,2室1厅,整租·安德路47号院,6200
55,东城,,2室1厅,整租·龙潭西里,5900
86,东城,,3室1厅,整租·朝阳门内大街,10000
29,东城,,1室0厅,整租·兴隆都市馨园,4350
64,东城,,2室1厅,整租·广渠门内大街,7000
65,东城,,1室2厅,整租·法华南里,7000
37,东城,,1室1厅,整租·东四北大街,4600
223,东城,,3室2厅,整租·使馆壹号院,55000
76,东城,,2室1厅,整租·金世纪嘉园,6500
69,东城,,2室1厅,整租·和平里七区,6500
49,东城,,2室1厅,整租·天坛东里中区,5200
85,东城,,2室1厅,整租·金世纪嘉园,7700
171,东城,,3室1厅,整租·雍和家园一期,19000
202,东城,,3房间,整租·恒基中心,32000
79,东城,,1室1厅,整租·冠城名敦道A区,9500
48,东城,,2室1厅,整租·复康南里,4200
64,东城,,2室1厅,整租·前门前,7200
75,东城,,3房间,整租·宇飞大厦,15800
47,东城,,1房间,整租·自由季,4000
95,东城,,2室1厅,整租·领行国际,7800
113,东城,,2室1厅,整租·幸福家园三期,9000
62,东城,,2室1厅,整租·金鱼池西区,6800
175,东城,,2室1厅,整租·东直门内北小街2号院,20000
59,东城,,3室1厅,整租·光明楼,6800
50,东城,,2室1厅,整租·铜厂子胡同,6800
122,东城,,2室1厅,整租·金桥国际,12500
99,东城,,3室1厅,整租·东环居苑,8800
59,东城,,2房间,整租·宇飞大厦,11800
99,东城,,3室1厅,整租·东环居苑,9000
75,东城,,2室1厅,整租·琉璃井路,5700
251,东城,,4室1厅,整租·国瑞城西区,33000
60,东城,,2室1厅,整租·安德路55号院,6500
63,东城,,1室0厅,整租·和平新城一期,6900
78,东城,,2室1厅,整租·南弓匠营胡同,8500
130,东城,,2室1厅,整租·丽水湾畔家园,12000
57,东城,,2室1厅,整租·李村,5000
145,东城,,2室1厅,整租·美惠大厦,15500
122,东城,,2室1厅,整租·中景濠庭,17000
52,东城,,1室1厅,整租·长青园,4200
55,东城,,2室1厅,整租·安外大街80号院,6950
160,东城,,2室2厅,整租·贡院九号,20000
80,东城,,1室0厅,整租·本家润园三期,9000
66,东城,,4室1厅,整租·金鱼池东区,8500
67,东城,,2室1厅,整租·郭庄北里,4500
77,东城,,2室1厅,整租·富贵园二区,7000
108,东城,,2室1厅,整租·朝阳首府,13500
71,东城,,2室2厅,整租·广渠家园,5800
134,东城,,2室2厅,整租·富瑞苑,11000
54,东城,,2室1厅,整租·胡家园小区,7600
65,东城,,2室1厅,整租·南竹杆胡同,8200
90,东城,,3室1厅,整租·东四头条,23600
52,东城,,2室1厅,整租·安德路47号院,6300
97,东城,,2室1厅,整租·当代MOMA,23000
178,东城,,3室2厅,整租·花市枣苑一期,18000
62,东城,,2室1厅,整租·广渠家园,6500
252,东城,,5房间,整租·凯德华玺,38000
138,东城,,3室1厅,整租·新景家园西区,16000
107,东城,,1室1厅,整租·太华公寓,10000
98,东城,,7室1厅,整租·前炒面胡同,33000
76,东城,,2室1厅,整租·前门前,7500
40,东城,,2室1厅,整租·和平里一区,4300
87,东城,,2室1厅,整租·三秀涵雅,8200
60,东城,,2室1厅,整租·民旺园,7500
124,东城,,3室2厅,整租·京城仁合,12000
